sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p44-dog-0004/004,brics-odroid-006_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,6.5705,6.2447,9.6476,15.3258,22.5014,6.2447,brics-odroid-006,good
p52-instrument-0034/034,brics-odroid-020_cam1,12,left,21,0,21,0.0,0,1280,720,1,21,8.7034,6.2466,12.1615,28.6704,36.2195,6.2466,brics-odroid-020,good
p41-boxing-0021/021,brics-odroid-024_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,10.2678,6.2488,16.2648,26.4594,45.29,6.2488,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-021_cam1,51,right,21,0,21,0.0,0,1280,720,1,21,7.1294,6.25,11.6843,11.7168,13.2436,6.25,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-025_cam1,136,right,21,0,19,0.0,0,1280,720,1,19,7.3723,6.2516,14.3585,15.6489,17.5129,6.404,brics-odroid-025,good
p36-tea-0010/010,brics-odroid-021_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,6.0343,6.2522,9.5866,10.04,10.865,6.2522,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-025_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,5.523,6.2553,7.7954,9.6567,9.9044,6.2553,brics-odroid-025,good
p52-instrument-0034/034,brics-odroid-025_cam1,24,right,21,0,21,0.0,0,1280,720,1,21,5.7718,6.2565,9.6127,10.5854,10.6356,6.2565,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-024_cam1,234,left,21,0,21,0.0,0,1280,720,1,21,7.679,6.2576,14.8033,15.3557,15.8848,6.2576,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-027_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,6.2332,6.2591,9.3634,10.1276,10.713,6.2591,brics-odroid-027,good
p41-boxing-0021/021,brics-odroid-016_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,6.5002,6.2598,10.4453,13.9778,16.7783,6.2598,brics-odroid-016,good
p44-dog-0004/004,brics-odroid-007_cam1,16,right,21,0,21,0.0,0,1280,720,1,21,6.9636,6.2644,12.0896,12.9298,16.8066,6.2644,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-024_cam0,18,right,21,0,21,0.0,0,1280,720,1,21,9.5543,6.2645,16.5973,26.4833,48.1562,6.2645,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-017_cam0,192,left,21,0,21,0.0,0,1280,720,1,21,7.1875,6.2695,12.0429,13.6956,18.4038,6.2695,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-025_cam1,72,right,21,0,21,0.0,0,1280,720,1,21,7.0518,6.2705,11.1176,12.9076,13.6926,6.2705,brics-odroid-025,good
p52-instrument-0034/034,brics-odroid-006_cam0,42,left,21,0,21,0.0,0,1280,720,1,21,6.1739,6.2733,10.2519,10.3976,11.5041,6.2733,brics-odroid-006,good
p41-boxing-0021/021,brics-odroid-030_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,7.4157,6.2778,12.2091,12.3445,12.8302,6.2778,brics-odroid-030,good
p41-boxing-0021/021,brics-odroid-030_cam0,18,right,21,0,21,0.0,0,1280,720,1,21,6.9765,6.281,11.2746,12.1578,15.8337,6.281,brics-odroid-030,good
p41-boxing-0021/021,brics-odroid-026_cam1,234,right,21,0,21,0.0,0,1280,720,1,21,7.196,6.2827,12.427,12.7864,18.5027,6.2827,brics-odroid-026,good
p41-plant-0004/004,brics-odroid-017_cam1,72,right,21,0,21,0.0,0,1280,720,1,21,7.667,6.2855,17.3543,18.4265,27.961,6.2855,brics-odroid-017,good
p44-dog-0004/004,brics-odroid-021_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,7.7954,6.2913,14.3014,15.2924,16.716,6.2913,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-015_cam1,339,left,21,0,21,0.0,0,1280,720,1,21,6.3723,6.2956,8.4552,9.227,9.8008,6.2956,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-022_cam1,254,left,21,0,21,0.0,0,1280,720,1,21,7.0156,6.296,10.6459,14.2543,14.6038,6.296,brics-odroid-022,good
p41-boxing-0021/021,brics-odroid-030_cam0,216,right,21,0,21,0.0,0,1280,720,1,21,6.4156,6.2977,8.4798,10.6397,14.6257,6.2977,brics-odroid-030,good
p41-boxing-0021/021,brics-odroid-015_cam1,288,left,21,0,21,0.0,0,1280,720,1,21,6.6116,6.298,11.1086,12.2045,12.2425,6.298,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-011_cam0,34,right,21,0,21,0.0,0,1280,720,1,21,5.9763,6.2985,7.7595,8.5192,8.7652,6.2985,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-017_cam1,119,left,21,0,21,0.0,0,1280,720,1,21,6.6566,6.2999,11.2088,11.8918,13.2598,6.2999,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-012_cam1,72,left,21,0,21,0.0,0,1280,720,1,21,5.963,6.3004,8.9517,10.3306,12.7047,6.3004,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-007_cam0,12,left,21,0,21,0.0,0,1280,720,1,21,5.7644,6.3005,7.2423,7.6133,8.3487,6.3005,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-020_cam1,256,left,21,0,21,0.0,0,1280,720,1,21,6.8058,6.3029,11.7008,13.3289,13.6515,6.3029,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-021_cam0,42,right,21,0,21,0.0,0,1280,720,1,21,6.1138,6.3036,8.5533,9.071,12.9585,6.3036,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-017_cam1,60,right,21,0,21,0.0,0,1280,720,1,21,6.3108,6.3056,9.975,10.2879,11.1813,6.3056,brics-odroid-017,good
p44-dog-0004/004,brics-odroid-026_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,8.033,6.3061,16.6008,21.0078,27.5916,6.3061,brics-odroid-026,good
p41-boxing-0021/021,brics-odroid-028_cam0,162,right,21,0,21,0.0,0,1280,720,1,21,7.6265,6.3067,12.0619,16.0282,25.9857,6.3067,brics-odroid-028,good
p41-plant-0004/004,brics-odroid-007_cam1,40,right,21,0,21,0.0,0,1280,720,1,21,6.3811,6.3074,8.6968,9.1238,9.7386,6.3074,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-006_cam0,72,right,21,0,21,0.0,0,1280,720,1,21,9.9549,6.3154,15.1743,33.1204,34.856,6.3154,brics-odroid-006,good
p44-dog-0004/004,brics-odroid-017_cam1,160,left,21,0,21,0.0,0,1280,720,1,21,6.6105,6.3163,9.391,9.7401,16.8234,6.3163,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-007_cam1,54,right,21,0,21,0.0,0,1280,720,1,21,6.5524,6.3171,9.7577,10.3354,10.9484,6.3171,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-029_cam0,304,left,21,0,21,0.0,0,1280,720,1,21,7.4879,6.3172,11.7796,13.3276,19.3421,6.3172,brics-odroid-029,good
p41-boxing-0021/021,brics-odroid-021_cam0,288,left,21,0,21,0.0,0,1280,720,1,21,10.6639,6.3227,25.5993,27.2834,32.8833,6.3227,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-012_cam1,324,left,21,0,21,0.0,0,1280,720,1,21,7.8239,6.3313,15.3335,15.565,17.4058,6.3313,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-021_cam0,90,left,21,0,21,0.0,0,1280,720,1,21,6.4317,6.3339,10.8525,11.1086,12.1288,6.3339,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-015_cam0,198,right,21,0,21,0.0,0,1280,720,1,21,7.1431,6.3383,10.6583,12.2156,17.1355,6.3383,brics-odroid-015,good
p41-boxing-0021/021,brics-odroid-017_cam0,162,right,21,0,21,0.0,0,1280,720,1,21,7.3814,6.3389,11.8105,13.251,16.7893,6.3389,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-025_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,6.2353,6.339,9.6868,9.7794,10.1725,6.339,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-012_cam1,16,right,21,0,21,0.0,0,1280,720,1,21,6.3832,6.3422,10.1943,10.3291,11.8228,6.3422,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-022_cam1,252,right,21,0,15,0.0,0,1280,720,1,15,6.3823,6.3434,10.5782,11.492,13.3254,7.6083,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-015_cam0,84,right,21,0,21,0.0,0,1280,720,1,21,6.3609,6.3444,8.8165,8.8469,9.5512,6.3444,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-006_cam0,36,right,21,0,21,0.0,0,1280,720,1,21,8.2823,6.3448,16.517,17.3111,28.344,6.3448,brics-odroid-006,good
p36-tea-0010/010,brics-odroid-022_cam0,51,left,21,0,21,0.0,0,1280,720,1,21,6.6183,6.3465,10.7073,12.6463,15.7924,6.3465,brics-odroid-022,good
p36-tea-0010/010,brics-odroid-015_cam0,339,left,21,0,21,0.0,0,1280,720,1,21,7.3201,6.3484,12.0142,19.0364,20.9545,6.3484,brics-odroid-015,good
p41-boxing-0021/021,brics-odroid-029_cam1,54,right,21,0,21,0.0,0,1280,720,1,21,7.0433,6.3492,12.1884,14.3059,14.7118,6.3492,brics-odroid-029,good
p41-plant-0004/004,brics-odroid-024_cam1,104,right,21,0,21,0.0,0,1280,720,1,21,6.7989,6.3506,13.4421,13.8283,16.8849,6.3506,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-022_cam1,40,right,21,0,21,0.0,0,1280,720,1,21,8.1475,6.351,15.4478,18.0258,18.1145,6.351,brics-odroid-022,good
p44-dog-0004/004,brics-odroid-002_cam0,96,left,21,0,20,0.0,0,1280,720,1,20,7.4359,6.3529,10.4272,12.1356,26.3184,6.5468,brics-odroid-002,good
p36-tea-0010/010,brics-odroid-026_cam1,136,right,21,0,21,0.0,0,1280,720,1,21,7.5919,6.3555,12.5779,15.2285,23.5826,6.3555,brics-odroid-026,good
p52-instrument-0034/034,brics-odroid-017_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,6.207,6.3555,9.4094,9.5861,11.1958,6.3555,brics-odroid-017,good
p36-tea-0010/010,brics-odroid-007_cam1,136,right,21,0,20,0.0,0,1280,720,1,20,7.379,6.3575,13.6344,16.1996,21.3099,6.4185,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-024_cam1,252,right,21,0,21,0.0,0,1280,720,1,21,7.8095,6.3587,16.2407,16.7921,27.2641,6.3587,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-007_cam1,104,right,21,0,21,0.0,0,1280,720,1,21,6.3238,6.3605,10.2742,10.4204,13.6766,6.3605,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-025_cam1,78,right,21,0,21,0.0,0,1280,720,1,21,6.7919,6.3623,12.249,12.6226,13.7201,6.3623,brics-odroid-025,good
p52-instrument-0034/034,brics-odroid-024_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,9.4142,6.364,23.1119,28.8995,30.0801,6.364,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-026_cam1,126,right,21,0,21,0.0,0,1280,720,1,21,6.1097,6.3641,9.8853,9.9656,12.5457,6.3641,brics-odroid-026,good
p52-instrument-0034/034,brics-odroid-021_cam0,84,left,21,0,21,0.0,0,1280,720,1,21,6.4848,6.3667,10.7366,10.8065,13.8575,6.3667,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-025_cam1,256,right,21,0,21,0.0,0,1280,720,1,21,6.8388,6.367,10.525,12.8508,13.2126,6.367,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-024_cam1,36,right,21,0,21,0.0,0,1280,720,1,21,7.0034,6.3703,12.9058,14.4855,16.8855,6.3703,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-016_cam0,152,left,21,0,21,0.0,0,1280,720,1,21,7.2358,6.3713,14.3004,17.0573,17.1219,6.3713,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-021_cam1,324,left,21,0,21,0.0,0,1280,720,1,21,7.6193,6.3761,13.9581,16.2848,17.2928,6.3761,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-024_cam0,48,left,21,0,17,0.0,0,1280,720,1,17,5.9806,6.3768,8.5949,9.4276,12.2069,6.3768,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-025_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,6.6938,6.3772,12.5803,12.7617,13.1778,6.3772,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-011_cam0,56,right,21,0,21,0.0,0,1280,720,1,21,6.7825,6.3795,11.763,11.9803,17.2881,6.3795,brics-odroid-011,good
p41-plant-0004/004,brics-odroid-023_cam0,32,right,21,0,21,0.0,0,1280,720,1,21,7.3836,6.381,13.9347,18.6911,19.7391,6.381,brics-odroid-023,good
p36-tea-0010/010,brics-odroid-015_cam1,303,right,21,0,21,0.0,0,1280,720,1,21,5.9457,6.3828,9.0026,10.0515,11.4754,6.3828,brics-odroid-015,good
p41-plant-0004/004,brics-odroid-011_cam0,24,right,21,0,21,0.0,0,1280,720,1,21,7.003,6.3844,9.4141,12.3325,15.7062,6.3844,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-026_cam1,153,right,21,0,21,0.0,0,1280,720,1,21,8.2464,6.3869,13.1888,17.5834,21.3005,6.3869,brics-odroid-026,good
p41-boxing-0021/021,brics-odroid-023_cam0,306,right,21,0,21,0.0,0,1280,720,1,21,6.403,6.387,10.3059,10.8275,11.5544,6.387,brics-odroid-023,good
p44-dog-0004/004,brics-odroid-006_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,8.3776,6.39,16.1907,17.5765,28.8768,6.39,brics-odroid-006,good
p44-dog-0004/004,brics-odroid-016_cam0,208,right,21,0,21,0.0,0,1280,720,1,21,13.5469,6.3925,30.9824,38.753,42.0938,6.3925,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-024_cam0,102,left,21,0,17,0.0,0,1280,720,1,17,6.5919,6.3928,10.1321,10.9998,13.077,6.3928,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-024_cam0,54,left,21,0,17,0.0,0,1280,720,1,17,6.5181,6.3954,10.044,11.1184,14.6951,6.5256,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-021_cam1,128,right,21,0,21,0.0,0,1280,720,1,21,8.8018,6.398,15.831,16.1628,21.3757,6.398,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-023_cam0,36,right,21,0,21,0.0,0,1280,720,1,21,8.0165,6.3995,11.7515,20.4481,31.596,6.3995,brics-odroid-023,good
p41-plant-0004/004,brics-odroid-016_cam0,24,left,21,0,21,0.0,0,1280,720,1,21,6.2135,6.404,7.8329,9.6165,14.447,6.404,brics-odroid-016,good
p41-plant-0004/004,brics-odroid-016_cam0,56,right,21,0,21,0.0,0,1280,720,1,21,8.0436,6.4041,13.5427,14.249,21.9368,6.4041,brics-odroid-016,good
p41-plant-0004/004,brics-odroid-012_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,6.979,6.4077,11.9093,14.0236,14.1662,6.4077,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-017_cam0,270,right,21,0,21,0.0,0,1280,720,1,21,7.2074,6.4078,11.2233,14.2453,16.6211,6.4078,brics-odroid-017,good
p41-plant-0004/004,brics-odroid-007_cam0,40,left,21,0,21,0.0,0,1280,720,1,21,6.6267,6.41,11.1941,11.6833,16.2945,6.41,brics-odroid-007,good
p41-plant-0004/004,brics-odroid-007_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,6.5153,6.4179,9.9998,10.1971,18.3211,6.4179,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-012_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,6.6353,6.4183,10.7729,14.6669,15.0593,6.4183,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-025_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,6.4467,6.4194,10.056,11.2277,11.7897,6.4194,brics-odroid-025,good
p44-dog-0004/004,brics-odroid-010_cam0,16,right,21,0,21,0.0,0,1280,720,1,21,6.7705,6.4207,10.8518,12.6304,16.8346,6.4207,brics-odroid-010,good
p41-plant-0004/004,brics-odroid-024_cam0,32,left,21,0,21,0.0,0,1280,720,1,21,7.4592,6.4278,11.4143,14.442,15.6719,6.4278,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-012_cam1,84,right,21,0,21,0.0,0,1280,720,1,21,7.5197,6.4308,10.3083,19.1647,29.1681,6.4308,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-026_cam0,6,right,21,0,21,0.0,0,1280,720,1,21,6.9137,6.4314,9.0597,9.8138,36.4619,6.4314,brics-odroid-026,good
p44-dog-0004/004,brics-odroid-021_cam1,96,right,21,0,21,0.0,0,1280,720,1,21,6.6125,6.4327,10.4117,13.4112,15.3559,6.4327,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-024_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,6.5225,6.4331,10.7378,10.8026,16.8056,6.4331,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-024_cam0,24,left,21,0,17,0.0,0,1280,720,1,17,6.6439,6.4346,10.6874,11.4826,14.2596,6.4346,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-012_cam1,36,right,21,0,21,0.0,0,1280,720,1,21,7.9191,6.4361,14.2159,15.5405,16.6398,6.4361,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-012_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,6.3129,6.4417,9.7947,14.4225,15.9731,6.4417,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-010_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,7.7577,6.4434,12.1971,12.585,14.7467,6.4434,brics-odroid-010,good
p44-dog-0004/004,brics-odroid-020_cam1,32,left,21,0,21,0.0,0,1280,720,1,21,10.7402,6.4487,18.4532,35.4296,46.1941,6.4487,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-007_cam1,269,right,21,0,21,0.0,0,1280,720,1,21,8.7246,6.4572,18.4713,28.169,32.688,6.4572,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-029_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,7.2698,6.4572,10.7275,10.8396,13.2576,6.4572,brics-odroid-029,good
p41-boxing-0021/021,brics-odroid-030_cam0,324,right,21,0,21,0.0,0,1280,720,1,21,7.146,6.4622,12.7736,15.4004,16.4592,6.4622,brics-odroid-030,good
p41-plant-0004/004,brics-odroid-012_cam1,136,right,21,0,21,0.0,0,1280,720,1,21,7.3068,6.4643,12.336,13.4083,16.2311,6.4643,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-016_cam0,90,left,21,0,21,0.0,0,1280,720,1,21,6.3794,6.4649,10.3191,12.446,13.0611,6.4649,brics-odroid-016,good
p41-plant-0004/004,brics-odroid-024_cam0,56,left,21,0,21,0.0,0,1280,720,1,21,6.5235,6.4661,8.8867,10.1376,12.5782,6.4661,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-006_cam0,12,right,21,0,21,0.0,0,1280,720,1,21,11.1973,6.4693,22.0279,22.0378,46.2296,6.4693,brics-odroid-006,good
p52-instrument-0034/034,brics-odroid-010_cam0,72,left,21,0,21,0.0,0,1280,720,1,21,7.3674,6.4705,11.4911,12.5378,13.6151,6.4705,brics-odroid-010,good
p36-tea-0010/010,brics-odroid-015_cam1,322,left,21,0,21,0.0,0,1280,720,1,21,6.1223,6.4768,9.0741,9.4049,13.1293,6.4768,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-025_cam1,108,right,21,0,21,0.0,0,1280,720,1,21,8.9025,6.4779,16.791,21.0623,36.137,6.4779,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-011_cam0,40,right,21,0,21,0.0,0,1280,720,1,21,7.9746,6.4801,13.8675,14.6256,17.4864,6.4801,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-026_cam0,119,left,21,0,21,0.0,0,1280,720,1,21,8.7521,6.4817,12.5442,20.0692,44.2911,6.4817,brics-odroid-026,good
p41-boxing-0021/021,brics-odroid-007_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,6.5775,6.4845,10.5318,10.6545,11.1678,6.4845,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-024_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,9.4806,6.4897,15.6746,26.8704,47.5752,6.4897,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-016_cam0,48,left,21,0,21,0.0,0,1280,720,1,21,6.9972,6.4897,11.2736,11.7758,14.1053,6.4897,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-017_cam1,36,right,21,0,21,0.0,0,1280,720,1,21,7.2869,6.4909,10.9185,11.3524,13.5952,6.4909,brics-odroid-017,good
p41-plant-0004/004,brics-odroid-025_cam1,120,left,21,0,21,0.0,0,1280,720,1,21,7.0619,6.4925,10.4034,10.9249,11.3356,6.4925,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-021_cam0,96,left,21,0,21,0.0,0,1280,720,1,21,8.0013,6.4984,14.578,15.4991,15.7974,6.4984,brics-odroid-021,good
p41-plant-0004/004,brics-odroid-007_cam0,32,left,21,0,21,0.0,0,1280,720,1,21,7.8344,6.5009,12.57,16.6421,19.1736,6.5009,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-017_cam1,288,right,21,0,21,0.0,0,1280,720,1,21,6.7174,6.5036,8.9566,9.6588,11.5711,6.5036,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-025_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,7.5144,6.5064,11.6919,13.5199,21.0054,6.5064,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-010_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,9.664,6.5068,15.5142,21.7348,43.9141,6.5068,brics-odroid-010,good
p41-plant-0004/004,brics-odroid-017_cam0,120,right,21,0,21,0.0,0,1280,720,1,21,7.0178,6.5077,10.9638,11.2754,13.4943,6.5077,brics-odroid-017,good
p41-boxing-0021/021,brics-odroid-008_cam0,252,left,21,0,16,0.0,0,1280,720,1,16,7.5749,6.5104,13.7512,13.9721,14.067,10.054,brics-odroid-008,good
p52-instrument-0034/034,brics-odroid-001_cam0,60,left,21,0,21,0.0,0,1280,720,1,21,8.9451,6.511,13.3759,19.3718,33.2194,6.511,brics-odroid-001,good
p52-instrument-0034/034,brics-odroid-010_cam0,12,left,21,0,21,0.0,0,1280,720,1,21,6.887,6.511,9.9945,11.6474,13.2032,6.511,brics-odroid-010,good
p52-instrument-0034/034,brics-odroid-024_cam1,96,left,21,0,10,0.0,0,1280,720,1,10,6.1534,6.5133,10.8172,11.2298,11.6425,10.5119,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-021_cam1,254,left,21,0,21,0.0,0,1280,720,1,21,7.883,6.5135,13.0595,14.807,15.0533,6.5135,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-001_cam0,72,left,21,0,21,0.0,0,1280,720,1,21,7.8802,6.5162,10.9527,17.6599,29.9564,6.5162,brics-odroid-001,good
p36-tea-0010/010,brics-odroid-007_cam1,354,right,21,0,21,0.0,0,1280,720,1,21,9.2256,6.5185,18.5782,33.1662,39.0484,6.5185,brics-odroid-007,good
p41-plant-0004/004,brics-odroid-009_cam1,80,left,21,0,21,0.0,0,1280,720,1,21,6.3264,6.5259,9.5886,11.9471,12.2662,6.5259,brics-odroid-009,good
p44-dog-0004/004,brics-odroid-010_cam0,176,right,21,0,21,0.0,0,1280,720,1,21,6.8429,6.5306,10.9858,11.1974,11.499,6.5306,brics-odroid-010,good
p41-boxing-0021/021,brics-odroid-023_cam0,252,right,21,0,21,0.0,0,1280,720,1,21,6.6062,6.5318,10.9551,12.1679,13.8765,6.5318,brics-odroid-023,good
p36-tea-0010/010,brics-odroid-024_cam1,153,right,21,0,21,0.0,0,1280,720,1,21,7.2595,6.5333,9.9991,10.919,26.6153,6.5333,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-017_cam0,34,right,21,0,21,0.0,0,1280,720,1,21,7.322,6.5336,10.3376,10.9256,21.9602,6.5336,brics-odroid-017,good
p41-boxing-0021/021,brics-odroid-025_cam1,306,right,21,0,21,0.0,0,1280,720,1,21,9.4001,6.5361,14.0276,21.6704,43.9086,6.5361,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-021_cam1,64,right,21,0,20,0.0,0,1280,720,1,20,6.1482,6.54,9.0058,10.3661,11.5459,6.3644,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-020_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,6.9732,6.5435,11.948,13.6717,14.816,6.5435,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-017_cam1,136,left,21,0,21,0.0,0,1280,720,1,21,7.2569,6.5438,13.5104,13.6652,17.1252,6.5438,brics-odroid-017,good
p41-boxing-0021/021,brics-odroid-020_cam0,162,left,21,0,21,0.0,0,1280,720,1,21,8.2096,6.5474,15.2838,17.559,29.262,6.5474,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-001_cam1,320,right,21,0,21,0.0,0,1280,720,1,21,5.8744,6.5492,9.068,12.6108,14.4493,6.5492,brics-odroid-001,good
p52-instrument-0034/034,brics-odroid-024_cam0,0,left,21,0,17,0.0,0,1280,720,1,17,6.5189,6.55,10.649,10.974,11.8055,7.0078,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-027_cam0,85,right,21,0,21,0.0,0,1280,720,1,21,9.1071,6.5509,17.2047,17.797,22.14,6.5509,brics-odroid-027,good
p52-instrument-0034/034,brics-odroid-024_cam0,72,right,21,0,21,0.0,0,1280,720,1,21,6.9138,6.5509,12.4554,13.1237,19.5282,6.5509,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-012_cam0,24,left,21,0,21,0.0,0,1280,720,1,21,6.182,6.5538,10.5758,11.6054,11.7783,6.5538,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-024_cam1,119,right,21,0,21,0.0,0,1280,720,1,21,6.2421,6.5553,10.8983,11.2194,14.3437,6.5553,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-025_cam0,12,left,21,0,21,0.0,0,1280,720,1,21,6.9887,6.5564,12.579,13.937,15.134,6.5564,brics-odroid-025,good
p52-instrument-0034/034,brics-odroid-006_cam0,90,left,21,0,21,0.0,0,1280,720,1,21,6.6397,6.5608,9.7413,9.7882,12.4803,6.5608,brics-odroid-006,good
p41-plant-0004/004,brics-odroid-023_cam0,80,left,21,0,21,0.0,0,1280,720,1,21,7.7583,6.5627,12.7292,17.0765,36.1148,6.5627,brics-odroid-023,good
p52-instrument-0034/034,brics-odroid-017_cam1,18,left,21,0,21,0.0,0,1280,720,1,21,7.8683,6.5632,14.226,14.5484,17.3416,6.5632,brics-odroid-017,good
p41-plant-0004/004,brics-odroid-021_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,10.1505,6.5649,24.2414,28.9981,30.3129,6.5649,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-001_cam1,162,right,21,0,21,0.0,0,1280,720,1,21,8.0049,6.5651,14.9635,15.386,22.386,6.5651,brics-odroid-001,good
p44-dog-0004/004,brics-odroid-007_cam1,288,left,21,0,21,0.0,0,1280,720,1,21,9.1079,6.5653,19.3938,20.4786,33.4127,6.5653,brics-odroid-007,good
